material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,323.37766,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,401.9854,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,404.8117,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,103.43855,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,88.25786,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,63.54501,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,21.650686,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,24.476988,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,100.04899,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,93.75041,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,85.119865,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,100.39683,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,129.36508,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,104.809265,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,110.41544,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,115.27696,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,108.333336,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,107.93651,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,96.080734,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,86.60592,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,75.59442,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,73.4127,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,73.809525,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,95.480225,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,64.40678,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,57.062145,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,56.497173,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,55.932205,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,61.01695,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,37.288136,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,23.728813,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,13.559322,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,2.8248587,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,56.497173,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,33.898304,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,17.514124,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,10.169492,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,3.9548023,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,38.41808,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,28.248587,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,14.124293,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,0.0,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,0.0,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,100.568184,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,84.09091,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,83.52273,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,79.545456,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,55.68182,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,98.86364,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,86.36364,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,82.954544,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,60.795456,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,55.113636,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,92.61364,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,75.568184,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,74.431816,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,53.409092,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,43.75,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,69.88636,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,61.93182,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,55.113636,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,50.56818,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,32.954544,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,92.11166,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,92.1278825,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,92.141609,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,90.741489,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,91.701108,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,93.644055,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,93.6590295,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,95.0878506,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,95.105321,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,91.820905,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,96.122342,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,97.551163,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,96.152291,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,94.7521715,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,85.335679,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,23.125190000000003,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,23.140159999999995,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,28.81801,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,38.266945,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,34.50958,I,0,1,A,0,SH­SY5Y,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,94.855769,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,93.9800825,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,93.995932,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,93.116283,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,93.133453,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,93.6327133,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,93.199493,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,94.1095204,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,92.787405,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,96.3720415,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,93.301194,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,92.869294,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,92.436074,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,91.113958,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,91.132449,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.20002289184911243,88.05896,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.40068688271056174,88.072168,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,0.8013737654211235,89.871091,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,1.602747530842247,90.33336800000001,I,0,1,A,0,RAW 264.7,L
Fe3O4,78.34044350870676,361.4,12.1,-1,3.205495061684494,91.689825,I,0,1,A,0,RAW 264.7,L
Fe3O4,207.44826905875033,957.0,0.0,-1,0.13810637639495693,97.75281,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.34526594098739233,97.75281,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.6905318819747847,95.505615,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.13810637639495693,92.134834,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.34526594098739233,92.134834,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.6905318819747847,89.88764,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.13810637639495693,85.97829300000001,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.34526594098739233,91.55924,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.6905318819747847,87.79198099999999,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.13810637639495693,83.069641,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.34526594098739233,84.909859,I,0,0,A,0,HCMEC,P
Fe3O4,207.44826905875033,957.0,0.0,-1,0.6905318819747847,83.01417000000001,I,0,0,A,0,HCMEC,P
Fe3O4,42.57350056754291,196.4,0.0,-1,0.7989049238016326,96.346596,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,0.7989049238016326,95.28805,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,7.989049238016325,95.04239,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,7.989049238016325,91.270515,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,79.89049238016325,93.7379,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,79.89049238016325,88.29703,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,0.7989049238016326,97.32284,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,7.989049238016325,91.02362,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,79.89049238016325,-58.897640000000024,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,0.7989049238016326,99.49775452,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,7.989049238016325,99.48388338,I,0,0,A,0,A549,L
Fe3O4,42.57350056754291,196.4,0.0,-1,79.89049238016325,98.21391782,I,0,0,A,0,A549,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.17512405886313984,116.68046,I,0,0,A,0,HeLa,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.3502481177262797,125.76342,I,0,0,A,0,HeLa,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.7004962354525593,118.42655,I,0,0,A,0,HeLa,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,1.4009924709051187,106.33531,I,0,0,A,0,HeLa,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,2.8019849418102374,60.540848,I,0,0,A,0,HeLa,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.17512405886313984,95.12975,I,0,0,E,0,MEF,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.3502481177262797,97.29847,I,0,0,E,0,MEF,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.7004962354525593,100.33076,I,0,0,E,0,MEF,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,1.4009924709051187,83.9204,I,0,0,E,0,MEF,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,2.8019849418102374,52.38526,I,0,0,E,0,MEF,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.17512405886313984,80.49265,I,0,0,A,0,HepG2,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.3502481177262797,86.55028,I,0,0,A,0,HepG2,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.7004962354525593,79.64488,I,0,0,A,0,HepG2,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,1.4009924709051187,75.76418,I,0,0,A,0,HepG2,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,2.8019849418102374,38.179634,I,0,0,A,0,HepG2,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.17512405886313984,99.99025,I,0,0,A,0,GH3,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.3502481177262797,108.20964,I,0,0,A,0,GH3,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.7004962354525593,114.267265,I,0,0,A,0,GH3,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,1.4009924709051187,97.42418,I,0,0,A,0,GH3,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,2.8019849418102374,54.22169,I,0,0,A,0,GH3,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.17512405886313984,106.52736,I,0,0,A,0,MCF7,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.3502481177262797,101.78246,I,0,0,A,0,MCF7,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.7004962354525593,105.678314,I,0,0,A,0,MCF7,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,1.4009924709051187,100.06985,I,0,0,A,0,MCF7,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,2.8019849418102374,47.361145,I,0,0,A,0,MCF7,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.17512405886313984,95.7779,I,0,0,A,0,CDBgeo,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.3502481177262797,98.81082,I,0,0,A,0,CDBgeo,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.7004962354525593,97.954834,I,0,0,A,0,CDBgeo,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,1.4009924709051187,92.77783,I,0,0,A,0,CDBgeo,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,2.8019849418102374,27.53884,I,0,0,A,0,CDBgeo,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.17512405886313984,100.5866,I,0,0,A,0,TD,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.3502481177262797,104.91329,I,0,0,A,0,TD,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.7004962354525593,100.16903,I,0,0,A,0,TD,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,1.4009924709051187,98.01674,I,0,0,A,0,TD,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,2.8019849418102374,56.110554,I,0,0,A,0,TD,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.17512405886313984,98.91,I,0,0,A,0,V14,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.3502481177262797,100.214516,I,0,0,A,0,V14,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,0.7004962354525593,95.038155,I,0,0,A,0,V14,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,1.4009924709051187,91.15683,I,0,0,A,0,V14,L
Fe3O4,2.6012322139028257,12.0,0.0,-1,2.8019849418102374,65.6711,I,0,0,A,0,V14,L
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,97.87234,I,0,0,A,0,PAECs,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,81.56029,I,0,0,A,0,PAECs,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,74.11347,I,0,0,A,0,PAECs,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,84.69324,I,0,0,A,0,PAECs,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,74.03898,I,0,0,A,0,PAECs,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,67.576324,I,0,0,A,0,PAECs,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,68.59861,I,0,0,A,0,PAECs,P
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,64.980354,I,0,0,A,0,PAECs,P
Fe3O4,3.034770916219963,14.0,0.0,-1,0.11028220616454289,63.070538,I,0,0,A,0,A549,L
Fe3O4,3.034770916219963,14.0,0.0,-1,0.11028220616454289,73.029045,I,0,0,A,0,MCF7,L
Fe3O4,3.034770916219963,14.0,0.0,-1,0.11028220616454289,76.34855,I,0,0,A,0,T98G,L
Fe3O4,3.034770916219963,14.0,0.0,-1,0.11028220616454289,81.47948,I,0,0,A,0,A549,L
Fe3O4,3.034770916219963,14.0,0.0,-1,0.11028220616454289,97.015015,I,0,0,A,0,MCF7,L
Fe3O4,3.034770916219963,14.0,0.0,-1,0.11028220616454289,93.21722,I,0,0,A,0,T98G,L
Fe3O4,4.335387023171376,20.0,0.0,-1,5000.0,99.803925,I,0,0,A,0,HeLa,L
Fe3O4,4.335387023171376,20.0,0.0,-1,0.05,88.039215,I,0,0,A,0,HeLa,L
Fe3O4,4.335387023171376,20.0,0.0,-1,5000.0,98.43137,I,0,0,A,0,MG­63,L
Fe3O4,4.335387023171376,20.0,0.0,-1,0.05,82.15686,I,0,0,A,0,MG­63,L
Fe3O4,4.335387023171376,20.0,0.0,-1,5000.0,98.24219,I,0,0,A,0,HeLa,L
Fe3O4,4.335387023171376,20.0,0.0,-1,0.05,79.296875,I,0,0,A,0,HeLa,L
Fe3O4,4.335387023171376,20.0,0.0,-1,5000.0,99.80469,I,0,0,A,0,MG­63,L
Fe3O4,4.335387023171376,20.0,0.0,-1,0.05,88.671875,I,0,0,A,0,MG­63,L
Fe3O4,2.7096168894821098,12.5,0.0,-1,0.015493855934233887,97.3923,I,0,0,A,0,hTERT­BJ1,L
Fe3O4,2.7096168894821098,12.5,0.0,-1,0.030987711868467775,84.941284,I,0,0,A,0,hTERT­BJ1,L
Fe3O4,2.7096168894821098,12.5,0.0,-1,0.07746927967116944,72.867615,I,0,0,A,0,hTERT­BJ1,L
Fe3O4,2.7096168894821098,12.5,0.0,-1,0.15493855934233888,67.59135,I,0,0,A,0,hTERT­BJ1,L
Fe3O4,2.7096168894821098,12.5,0.0,-1,0.30987711868467777,49.814953,I,0,0,A,0,hTERT­BJ1,L
Fe3O4,9.754620802135596,45.0,0.0,-1,3320.8710421454666,138.72183,I,0,0,A,0,hTERT­BJ1,L
Fe3O4,1.8425394848478347,8.5,0.0,-1,150.0,69.0,I,0,0,A,0,PC12,L
Fe3O4,1.8425394848478347,8.5,0.0,-1,150.0,95.45,I,0,0,A,0,PC12,L
Fe3O4,1.8425394848478347,8.5,0.0,-1,150.0,90.26,I,0,0,A,0,PC12,L
Fe3O4,1.8425394848478347,8.5,0.0,-1,1500.0,74.53416149068323,I,0,0,A,0,PC12,L
Fe3O4,1.8425394848478347,8.5,0.0,-1,1500.0,73.37662337662337,I,0,0,A,0,PC12,L
Fe3O4,1.8425394848478347,8.5,0.0,-1,1500.0,70.77922077922078,I,0,0,A,0,PC12,L
Fe3O4,2.926386240640679,13.5,0.0,-1,0.1,82.371574,I,0,0,A,0,SH­SY5Y,L
Fe3O4,2.926386240640679,13.5,0.0,-1,1.0,61.130886,I,0,0,A,0,SH­SY5Y,L
Fe3O4,2.926386240640679,13.5,0.0,-1,10.0,69.08662,I,0,0,A,0,SH­SY5Y,L
Fe3O4,2.926386240640679,13.5,0.0,-1,100.0,78.13834,I,0,0,A,0,SH­SY5Y,L
Fe3O4,2.926386240640679,13.5,0.0,-1,0.1,93.43899,I,0,0,A,0,H4,L
Fe3O4,2.926386240640679,13.5,0.0,-1,1.0,87.846344,I,0,0,A,0,H4,L
Fe3O4,2.926386240640679,13.5,0.0,-1,10.0,84.520706,I,0,0,A,0,H4,L
Fe3O4,2.926386240640679,13.5,0.0,-1,100.0,86.864334,I,0,0,A,0,H4,L
Fe3O4,2.926386240640679,13.5,0.0,-1,0.1,98.492836,I,0,0,A,0,SH­SY5Y,L
Fe3O4,2.926386240640679,13.5,0.0,-1,1.0,96.617325,I,0,0,A,0,SH­SY5Y,L
Fe3O4,2.926386240640679,13.5,0.0,-1,10.0,99.58113,I,0,0,A,0,SH­SY5Y,L
Fe3O4,2.926386240640679,13.5,0.0,-1,100.0,98.008865,I,0,0,A,0,SH­SY5Y,L
Fe3O4,2.926386240640679,13.5,0.0,-1,0.1,99.98777,I,0,0,A,0,H4,L
Fe3O4,2.926386240640679,13.5,0.0,-1,1.0,99.92608,I,0,0,A,0,H4,L
Fe3O4,2.926386240640679,13.5,0.0,-1,10.0,98.65619,I,0,0,A,0,H4,L
Fe3O4,2.926386240640679,13.5,0.0,-1,100.0,99.80574,I,0,0,A,0,H4,L
Fe3O4,26.012322139028253,120.0,0.0,-1,2801.9849418102376,76.6265,I,0,0,A,0,VERO,L
Fe3O4,26.012322139028253,120.0,0.0,-1,2801.9849418102376,99.13043,I,0,0,A,0,MDCK,L
Fe3O4,36.850789696956696,170.0,0.0,-1,985.5139384180931,100.481926,I,0,0,A,0,VERO,L
Fe3O4,36.850789696956696,170.0,0.0,-1,2946.686675870098,104.09638,I,0,0,A,0,VERO,L
Fe3O4,36.850789696956696,170.0,0.0,-1,2956.541815254279,98.313255,I,0,0,A,0,VERO,L
Fe3O4,36.850789696956696,170.0,0.0,-1,3942.0557536723722,98.313255,I,0,0,A,0,VERO,L
Fe3O4,36.850789696956696,170.0,0.0,-1,4927.569692090465,76.6265,I,0,0,A,0,VERO,L
Fe3O4,36.850789696956696,170.0,0.0,-1,985.5139384180931,86.95652,I,0,0,A,0,MDCK,L
Fe3O4,36.850789696956696,170.0,0.0,-1,2946.686675870098,75.652176,I,0,0,A,0,MDCK,L
Fe3O4,36.850789696956696,170.0,0.0,-1,2956.541815254279,24.347826,I,0,0,A,0,MDCK,L
Fe3O4,36.850789696956696,170.0,0.0,-1,3942.0557536723722,22.608696,I,0,0,A,0,MDCK,L
Fe3O4,36.850789696956696,170.0,0.0,-1,4927.569692090465,22.608696,I,0,0,A,0,MDCK,L
Fe3O4,3.9885560613176656,18.4,0.0,-1,485.77603243453365,89.89899,I,0,0,A,0,SKOV­3,L
Fe3O4,3.9885560613176656,18.4,0.0,-1,971.5520648690673,90.40404,I,0,0,A,0,SKOV­3,L
Fe3O4,3.9885560613176656,18.4,0.0,-1,4857.760324345336,93.93939,I,0,0,A,0,SKOV­3,L
Fe3O4,3.9885560613176656,18.4,0.0,-1,485.77603243453365,105.55556,I,0,0,A,0,SKOV­3,L
Fe3O4,3.9885560613176656,18.4,0.0,-1,971.5520648690673,96.969696,I,0,0,A,0,SKOV­3,L
Fe3O4,3.9885560613176656,18.4,0.0,-1,4857.760324345336,94.44444,I,0,0,A,0,SKOV­3,L
Fe3O4,70.77519315327271,326.5,-23.5,-1,0.1738881517179092,87.291214,I,0,-1,A,0,SKOV­3,L
Fe3O4,70.77519315327271,326.5,-23.5,-1,0.869440758589546,86.72798,I,0,-1,A,0,SKOV­3,L
Fe3O4,70.77519315327271,326.5,-23.5,-1,1.738881517179092,90.683495,I,0,-1,A,0,SKOV­3,L
Fe3O4,70.77519315327271,326.5,-23.5,-1,8.69440758589546,88.110214,I,0,-1,A,0,SKOV­3,L
