index,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
2609,Cu2O,19.184087577533337,88.5,0.0,-1,24.970158135605203,104.55026,I,0,0,A,0,PMA activated THP­1,L
2610,Cu2O,19.184087577533337,88.5,0.0,-1,78.96257490330838,93.544975,I,0,0,A,0,PMA activated THP­1,L
2611,Cu2O,19.184087577533337,88.5,0.0,-1,249.70156610500118,85.07937,I,0,0,A,0,PMA activated THP­1,L
2612,Cu2O,19.184087577533337,88.5,0.0,-1,762.5525411438376,11.851851,I,0,0,A,0,PMA activated THP­1,L
2613,Cu2O,19.184087577533337,88.5,0.0,-1,2585.6681893572963,13.121693,I,0,0,A,0,PMA activated THP­1,L
2614,Cu2O,19.184087577533337,88.5,0.0,-1,0.7364075884629258,106.666664,I,0,0,A,0,PMA activated THP­1,L
2615,Cu2O,19.184087577533337,88.5,0.0,-1,2.4970158135605205,88.04233,I,0,0,A,0,PMA activated THP­1,L
2616,Cu2O,19.184087577533337,88.5,0.0,-1,7.6255254114383755,95.2381,I,0,0,A,0,PMA activated THP­1,L
2617,Cu2O,19.184087577533337,88.5,0.0,-1,24.970158135605203,83.809525,I,0,0,A,0,PMA activated THP­1,L
2618,Cu2O,19.184087577533337,88.5,0.0,-1,76.25525411438375,46.984127,I,0,0,A,0,PMA activated THP­1,L
2619,Cu2O,19.184087577533337,88.5,0.0,-1,249.70156610500118,31.74603,I,0,0,A,0,PMA activated THP­1,L
2620,Cu2O,19.184087577533337,88.5,0.0,-1,789.6257490330837,10.1587305,I,0,0,A,0,PMA activated THP­1,L
2621,Cu2O,19.184087577533337,88.5,0.0,-1,2497.0158898157742,10.1587305,I,0,0,A,0,PMA activated THP­1,L
2622,MgO,1.7341548092685504,8.0,0.0,-1,0.01297654600975403,99.36831,I,0,0,A,0,RAW 264.7,L
2623,MgO,1.7341548092685504,8.0,0.0,-1,0.02595309201950806,106.89163,I,0,0,A,0,RAW 264.7,L
2624,MgO,1.7341548092685504,8.0,0.0,-1,0.10381236807803224,113.4759,I,0,0,A,0,RAW 264.7,L
2625,MgO,1.7341548092685504,8.0,0.0,-1,0.20762473615606447,116.28438,I,0,0,A,0,RAW 264.7,L
2626,MgO,1.7341548092685504,8.0,0.0,-1,0.01297654600975403,23.747091,I,0,0,A,0,RAW 264.7,L
2627,MgO,1.7341548092685504,8.0,0.0,-1,0.02595309201950806,24.89185,I,0,0,A,0,RAW 264.7,L
2628,MgO,1.7341548092685504,8.0,0.0,-1,0.10381236807803224,24.521444,I,0,0,A,0,RAW 264.7,L
2629,MgO,1.7341548092685504,8.0,0.0,-1,0.20762473615606447,21.120716,I,0,0,A,0,RAW 264.7,L
2630,MgO,138.51561539032545,639.0,0.0,-1,0.16975994988901857,93.25843,I,0,0,A,0,HCMEC,P
2631,MgO,138.51561539032545,639.0,0.0,-1,0.33951989977803715,93.25843,I,0,0,A,0,HCMEC,P
2632,MgO,138.51561539032545,639.0,0.0,-1,0.6790397995560743,93.25843,I,0,0,A,0,HCMEC,P
2633,MgO,138.51561539032545,639.0,0.0,-1,1.6975994988901855,87.64045,I,0,0,A,0,HCMEC,P
2634,MgO,138.51561539032545,639.0,0.0,-1,3.395198997780371,73.03371,I,0,0,A,0,HCMEC,P
2635,MgO,138.51561539032545,639.0,0.0,-1,0.16975994988901857,87.64045,I,0,0,A,0,HCMEC,P
2636,MgO,138.51561539032545,639.0,0.0,-1,0.33951989977803715,86.51685,I,0,0,A,0,HCMEC,P
2637,MgO,138.51561539032545,639.0,0.0,-1,0.6790397995560743,82.02247,I,0,0,A,0,HCMEC,P
2638,MgO,138.51561539032545,639.0,0.0,-1,1.6975994988901855,70.786514,I,0,0,A,0,HCMEC,P
2639,MgO,138.51561539032545,639.0,0.0,-1,3.395198997780371,62.92135,I,0,0,A,0,HCMEC,P
2640,MgO,138.51561539032545,639.0,0.0,-1,0.16975994988901857,37.362095,I,0,0,A,0,HCMEC,P
2641,MgO,138.51561539032545,639.0,0.0,-1,0.33951989977803715,35.45806,I,0,0,A,0,HCMEC,P
2642,MgO,138.51561539032545,639.0,0.0,-1,0.6790397995560743,27.931449999999998,I,0,0,A,0,HCMEC,P
2643,MgO,138.51561539032545,639.0,0.0,-1,1.6975994988901855,14.777420000000006,I,0,0,A,0,HCMEC,P
2644,MgO,138.51561539032545,639.0,0.0,-1,3.395198997780371,12.875810000000001,I,0,0,A,0,HCMEC,P
2645,MgO,138.51561539032545,639.0,0.0,-1,0.16975994988901857,32.56693,I,0,0,A,0,HCMEC,P
2646,MgO,138.51561539032545,639.0,0.0,-1,0.33951989977803715,26.912899999999993,I,0,0,A,0,HCMEC,P
2647,MgO,138.51561539032545,639.0,0.0,-1,0.6790397995560743,21.25887,I,0,0,A,0,HCMEC,P
2648,MgO,138.51561539032545,639.0,0.0,-1,1.6975994988901855,4.357259999999997,I,0,0,A,0,HCMEC,P
2649,MgO,138.51561539032545,639.0,0.0,-1,3.395198997780371,2.4556400000000025,I,0,0,A,0,HCMEC,P
2650,Al2O3,6.069541832439926,28.0,0.0,-1,1828.730254120901,99.13043,I,0,0,A,0,CHO­K1,L
2651,Al2O3,6.069541832439926,28.0,0.0,-1,3657.460508241802,100.86957,I,0,0,A,0,CHO­K1,L
2652,Al2O3,6.069541832439926,28.0,0.0,-1,1828.730254120901,80.66091,I,0,0,A,0,CHO­K1,L
2653,Al2O3,51.80787492689794,239.0,0.0,-1,0.5881119941960105,101.1236,I,0,0,A,0,HCMEC,P
2654,Al2O3,51.80787492689794,239.0,0.0,-1,2.9405599709800523,96.62921,I,0,0,A,0,HCMEC,P
2655,Al2O3,51.80787492689794,239.0,0.0,-1,5.881119941960105,96.62921,I,0,0,A,0,HCMEC,P
2656,Al2O3,51.80787492689794,239.0,0.0,-1,11.76223988392021,95.505615,I,0,0,A,0,HCMEC,P
2657,Al2O3,51.80787492689794,239.0,0.0,-1,29.40559970980052,98.8764,I,0,0,A,0,HCMEC,P
2658,Al2O3,51.80787492689794,239.0,0.0,-1,58.81119941960104,93.25843,I,0,0,A,0,HCMEC,P
2659,Al2O3,51.80787492689794,239.0,0.0,-1,0.5881119941960105,97.75281,I,0,0,A,0,HCMEC,P
2660,Al2O3,51.80787492689794,239.0,0.0,-1,2.9405599709800523,95.505615,I,0,0,A,0,HCMEC,P
2661,Al2O3,51.80787492689794,239.0,0.0,-1,5.881119941960105,96.62921,I,0,0,A,0,HCMEC,P
2662,Al2O3,51.80787492689794,239.0,0.0,-1,11.76223988392021,92.134834,I,0,0,A,0,HCMEC,P
2663,Al2O3,51.80787492689794,239.0,0.0,-1,29.40559970980052,92.134834,I,0,0,A,0,HCMEC,P
2664,Al2O3,51.80787492689794,239.0,0.0,-1,58.81119941960104,83.146065,I,0,0,A,0,HCMEC,P
2665,Al2O3,51.80787492689794,239.0,0.0,-1,0.5881119941960105,37.112904,I,0,0,A,0,HCMEC,P
2666,Al2O3,51.80787492689794,239.0,0.0,-1,2.9405599709800523,33.336290000000005,I,0,0,A,0,HCMEC,P
2667,Al2O3,51.80787492689794,239.0,0.0,-1,5.881119941960105,35.18226,I,0,0,A,0,HCMEC,P
2668,Al2O3,51.80787492689794,239.0,0.0,-1,11.76223988392021,35.15322999999999,I,0,0,A,0,HCMEC,P
2669,Al2O3,51.80787492689794,239.0,0.0,-1,29.40559970980052,33.25161,I,0,0,A,0,HCMEC,P
2670,Al2O3,51.80787492689794,239.0,0.0,-1,58.81119941960104,33.222579999999994,I,0,0,A,0,HCMEC,P
2671,Al2O3,51.80787492689794,239.0,0.0,-1,0.5881119941960105,34.19274,I,0,0,A,0,HCMEC,P
2672,Al2O3,51.80787492689794,239.0,0.0,-1,2.9405599709800523,36.03871,I,0,0,A,0,HCMEC,P
2673,Al2O3,51.80787492689794,239.0,0.0,-1,5.881119941960105,32.262100000000004,I,0,0,A,0,HCMEC,P
2674,Al2O3,51.80787492689794,239.0,0.0,-1,11.76223988392021,32.235479999999995,I,0,0,A,0,HCMEC,P
2675,Al2O3,51.80787492689794,239.0,0.0,-1,29.40559970980052,26.581450000000004,I,0,0,A,0,HCMEC,P
2676,Al2O3,51.80787492689794,239.0,0.0,-1,58.81119941960104,26.552419999999998,I,0,0,A,0,HCMEC,P
2677,QDs,1.1705544962562715,5.4,0.0,-1,0.05,105.0,I,0,0,A,0,SVEC4­10,L
2678,QDs,1.1705544962562715,5.4,0.0,-1,0.5,89.09091,I,0,0,A,0,SVEC4­10,L
2679,QDs,1.1705544962562715,5.4,0.0,-1,0.05,94.393936,I,0,0,A,0,SVEC4­10,L
2680,QDs,1.1705544962562715,5.4,0.0,-1,0.5,44.545456,I,0,0,A,0,SVEC4­10,L
2681,QDs,1.1705544962562715,5.4,0.0,-1,0.05,29.69697,I,0,0,A,0,SVEC4­10,L
2682,QDs,1.1705544962562715,5.4,0.0,-1,0.5,24.040403,I,0,0,A,0,SVEC4­10,L
2683,QDs,1.1705544962562715,5.4,0.0,-1,0.05,109.803925,I,0,0,E,0,HMEC­1,L
2684,QDs,1.1705544962562715,5.4,0.0,-1,0.5,111.86275,I,0,0,E,0,HMEC­1,L
2685,QDs,1.1705544962562715,5.4,0.0,-1,0.05,111.17647,I,0,0,E,0,HMEC­1,L
2686,QDs,1.1705544962562715,5.4,0.0,-1,0.5,56.960785,I,0,0,E,0,HMEC­1,L
2687,QDs,1.1705544962562715,5.4,0.0,-1,0.05,85.09804,I,0,0,E,0,HMEC­1,L
2688,QDs,1.1705544962562715,5.4,0.0,-1,0.5,22.647058,I,0,0,E,0,HMEC­1,L
2689,QDs,0.6069541832439925,2.8,0.0,-1,0.11650781457705742,101.47059,I,0,0,A,0,PC12,L
2690,QDs,0.6069541832439925,2.8,0.0,-1,0.46603125830822967,93.52941,I,0,0,A,0,PC12,L
2691,QDs,2.167693511585688,10.0,0.0,-1,0.01089827710150687,99.70588,I,0,0,A,0,PC12,L
2692,QDs,2.167693511585688,10.0,0.0,-1,5000.0,91.22807,I,0,0,A,0,MG­63,L
2693,QDs,2.167693511585688,10.0,0.0,-1,0.05,62.183235,I,0,0,A,0,MG­63,L
2694,QDs,2.167693511585688,10.0,0.0,-1,5000.0,92.39766,I,0,0,A,0,HeLa,L
2695,QDs,2.167693511585688,10.0,0.0,-1,0.05,58.08967,I,0,0,A,0,HeLa,L
2696,QDs,1.3006161069514128,6.0,0.0,-1,0.84,103.432846,I,0,0,A,0,Caco­2,L
2697,QDs,1.3006161069514128,6.0,0.0,-1,4.2,90.697075,I,0,0,A,0,Caco­2,L
2698,QDs,1.3006161069514128,6.0,0.0,-1,21.0,87.85603,I,0,0,A,0,Caco­2,L
2699,QDs,1.3006161069514128,6.0,0.0,-1,105.0,88.31259,I,0,0,A,0,Caco­2,L
2700,QDs,1.3006161069514128,6.0,0.0,-1,0.84,70.73299,I,0,0,A,0,Caco­2,L
2701,QDs,1.3006161069514128,6.0,0.0,-1,4.2,53.14136,I,0,0,A,0,Caco­2,L
2702,QDs,0.541923377896422,2.5,0.0,-1,25.0,85.078125,I,0,0,A,0,Caco­2,L
2703,QDs,0.541923377896422,2.5,0.0,-1,50.0,80.625,I,0,0,A,0,Caco­2,L
2704,QDs,0.541923377896422,2.5,0.0,-1,100.0,88.59375,I,0,0,A,0,Caco­2,L
2705,QDs,0.541923377896422,2.5,0.0,-1,200.0,28.828125,I,0,0,A,0,Caco­2,L
2706,QDs,0.541923377896422,2.5,0.0,-1,12.5,114.296875,I,0,0,A,0,Caco­2,L
2707,QDs,0.541923377896422,2.5,0.0,-1,25.0,105.0,I,0,0,A,0,Caco­2,L
2708,QDs,0.541923377896422,2.5,0.0,-1,50.0,76.015625,I,0,0,A,0,Caco­2,L
2709,QDs,0.3251540267378532,1.5,0.0,-1,25.0,73.59375,I,0,0,A,0,Caco­2,L
2710,QDs,0.3251540267378532,1.5,0.0,-1,50.0,32.109375,I,0,0,A,0,Caco­2,L
2711,QDs,0.3251540267378532,1.5,0.0,-1,100.0,24.609375,I,0,0,A,0,Caco­2,L
2712,QDs,0.3251540267378532,1.5,0.0,-1,200.0,5.859375,I,0,0,A,0,Caco­2,L
2713,QDs,0.3251540267378532,1.5,0.0,-1,12.5,106.09375,I,0,0,A,0,Caco­2,L
2714,QDs,0.3251540267378532,1.5,0.0,-1,25.0,88.59375,I,0,0,A,0,Caco­2,L
2715,QDs,0.3251540267378532,1.5,0.0,-1,50.0,78.75,I,0,0,A,0,Caco­2,L
2716,QDs,0.30347709162199626,1.4,0.0,-1,25.0,4.921875,I,0,0,A,0,Caco­2,L
2717,QDs,0.30347709162199626,1.4,0.0,-1,50.0,4.921875,I,0,0,A,0,Caco­2,L
2718,QDs,0.30347709162199626,1.4,0.0,-1,100.0,2.578125,I,0,0,A,0,Caco­2,L
2719,QDs,0.30347709162199626,1.4,0.0,-1,200.0,3.984375,I,0,0,A,0,Caco­2,L
2720,QDs,0.30347709162199626,1.4,0.0,-1,12.5,105.546875,I,0,0,A,0,Caco­2,L
2721,QDs,0.30347709162199626,1.4,0.0,-1,25.0,67.265625,I,0,0,A,0,Caco­2,L
2722,QDs,0.30347709162199626,1.4,0.0,-1,50.0,63.4375,I,0,0,A,0,Caco­2,L
2723,QDs,5.4192337789642195,25.0,0.0,-1,0.01,98.2446232,I,0,0,A,0,SK­BR­3,L
2724,QDs,5.4192337789642195,25.0,0.0,-1,0.025,91.873743,I,0,0,A,0,SK­BR­3,L
2725,QDs,5.4192337789642195,25.0,0.0,-1,0.05,78.410955,I,0,0,A,0,SK­BR­3,L
2726,QDs,5.4192337789642195,25.0,0.0,-1,0.1,15.895095999999995,I,0,0,A,0,SK­BR­3,L
2727,QDs,5.4192337789642195,25.0,0.0,-1,0.15,0.3550950000000057,I,0,0,A,0,SK­BR­3,L
2728,QDs,6.503080534757063,30.0,0.0,-1,0.01,97.8887513,I,0,0,A,0,SK­BR­3,L
2729,QDs,6.503080534757063,30.0,0.0,-1,0.025,95.4324617,I,0,0,A,0,SK­BR­3,L
2730,QDs,6.503080534757063,30.0,0.0,-1,0.05,90.154727,I,0,0,A,0,SK­BR­3,L
2731,QDs,6.503080534757063,30.0,0.0,-1,0.1,87.425344,I,0,0,A,0,SK­BR­3,L
2732,QDs,6.503080534757063,30.0,0.0,-1,0.15,66.190624,I,0,0,A,0,SK­BR­3,L
2733,QDs,8.020465992867045,37.0,0.0,-1,0.01,98.956367,I,0,0,A,0,SK­BR­3,L
2734,QDs,8.020465992867045,37.0,0.0,-1,0.025,97.9251122,I,0,0,A,0,SK­BR­3,L
2735,QDs,8.020465992867045,37.0,0.0,-1,0.05,94.4251895,I,0,0,A,0,SK­BR­3,L
2736,QDs,8.020465992867045,37.0,0.0,-1,0.1,95.253752,I,0,0,A,0,SK­BR­3,L
2737,QDs,8.020465992867045,37.0,0.0,-1,0.15,80.071175,I,0,0,A,0,SK­BR­3,L
2738,SiO2,3.034770916219963,14.0,0.0,-1,0.026168094806137576,75.0876,I,0,0,A,0,RAW 264.7,L
2739,SiO2,3.034770916219963,14.0,0.0,-1,0.05233618961227515,64.68624,I,0,0,A,0,RAW 264.7,L
2740,SiO2,3.034770916219963,14.0,0.0,-1,0.026168094806137576,40.700413,I,0,0,A,0,RAW 264.7,L
2741,SiO2,3.034770916219963,14.0,0.0,-1,0.05233618961227515,41.845173,I,0,0,A,0,RAW 264.7,L
2742,SiO2,20.809857711222605,96.0,-11.0,-1,541.0672573365879,100.0,I,0,-1,A,0,Caco­2,L
2743,SiO2,20.809857711222605,96.0,-11.0,-1,541.0672573365879,100.0,I,0,-1,A,0,Caco­2,L
2744,SiO2,20.809857711222605,96.0,-11.0,-1,541.0672573365879,105.3684,I,0,-1,A,0,Caco­2,L
2745,SiO2,20.809857711222605,96.0,-11.0,-1,541.0672573365879,106.995285,I,0,-1,A,0,Caco­2,L
2746,SiO2,20.809857711222605,96.0,-11.0,-1,541.0672573365879,100.50429,I,0,-1,A,0,Caco­2,L
2747,SiO2,20.809857711222605,96.0,-11.0,-1,541.0672573365879,100.0,I,0,-1,A,0,Caco­2,L
2748,SiO2,20.809857711222605,96.0,-11.0,-1,541.0672573365879,96.585365,I,0,-1,A,0,Caco­2,L
2749,SiO2,129.67142586305587,598.2,87.0,-1,16.77208249444889,68.14815,I,0,1,A,0,primary tissue Macrophage,P
2750,SiO2,129.67142586305587,598.2,87.0,-1,4.193020623612223,115.55556,I,0,1,A,0,primary tissue Macrophage,P
2751,SiO2,129.67142586305587,598.2,87.0,-1,16.77208249444889,69.92593,I,0,1,A,0,primary alveolar Macrophage,P
2752,SiO2,129.67142586305587,598.2,87.0,-1,4.193020623612223,87.703705,I,0,1,A,0,primary alveolar Macrophage,P
2753,SiO2,129.67142586305587,598.2,87.0,-1,27.95347082408149,82.025314,I,0,1,A,0,primary alveolar Epithelial cells,P
2754,SiO2,129.67142586305587,598.2,87.0,-1,16.77208249444889,44.397907,I,0,1,A,0,RAW 264.7,L
2755,SiO2,129.67142586305587,598.2,87.0,-1,4.193020623612223,62.827225,I,0,1,A,0,RAW 264.7,L
2756,SiO2,129.67142586305587,598.2,87.0,-1,16.77208249444889,104.242424,I,0,1,A,0,A549,L
2757,SiO2,129.67142586305587,598.2,87.0,-1,4.193020623612223,121.21212,I,0,1,A,0,A549,L
2758,SiO2,52.024644278056506,240.0,58.0,-1,259.71228352156214,108.44444,I,0,1,A,0,primary tissue Macrophage,P
2759,SiO2,52.024644278056506,240.0,58.0,-1,64.92807088039054,142.22223,I,0,1,A,0,primary tissue Macrophage,P
2760,SiO2,52.024644278056506,240.0,58.0,-1,259.71228352156214,87.111115,I,0,1,A,0,primary alveolar Macrophage,P
2761,SiO2,52.024644278056506,240.0,58.0,-1,64.92807088039054,104.888885,I,0,1,A,0,primary alveolar Macrophage,P
2762,SiO2,52.024644278056506,240.0,58.0,-1,432.8538058692702,87.08861,I,0,1,A,0,primary alveolar Epithelial cells,P
2763,SiO2,52.024644278056506,240.0,58.0,-1,259.71228352156214,76.23037,I,0,1,A,0,RAW 264.7,L
2764,SiO2,52.024644278056506,240.0,58.0,-1,259.71228352156214,113.93939,I,0,1,A,0,A549,L
2765,SiO2,52.024644278056506,240.0,58.0,-1,64.92807088039054,112.323235,I,0,1,A,0,A549,L
2766,SiO2,79.98789057751188,369.0,79.0,-1,71.45738473681344,3.5555556,I,0,1,A,0,primary tissue Macrophage,P
2767,SiO2,79.98789057751188,369.0,79.0,-1,17.86434618420336,121.77778,I,0,1,A,0,primary tissue Macrophage,P
2768,SiO2,79.98789057751188,369.0,79.0,-1,71.45738473681344,34.666668,I,0,1,A,0,primary alveolar Macrophage,P
2769,SiO2,79.98789057751188,369.0,79.0,-1,17.86434618420336,95.111115,I,0,1,A,0,primary alveolar Macrophage,P
2770,SiO2,79.98789057751188,369.0,79.0,-1,119.0956412280224,87.08861,I,0,1,A,0,primary alveolar epithelial cells,P
2771,SiO2,79.98789057751188,369.0,79.0,-1,17.86434618420336,77.90576,I,0,1,A,0,RAW 264.7,L
2772,SiO2,79.98789057751188,369.0,79.0,-1,71.45738473681344,32.67016,I,0,1,A,0,RAW 264.7,L
2773,SiO2,79.98789057751188,369.0,79.0,-1,17.86434618420336,59.47644,I,0,1,A,0,RAW 264.7,L
2774,SiO2,79.98789057751188,369.0,79.0,-1,71.45738473681344,96.969696,I,0,1,A,0,A549,L
2775,SiO2,79.98789057751188,369.0,79.0,-1,17.86434618420336,123.63636,I,0,1,A,0,A549,L
2776,SiO2,6.394695859177779,29.5,0.0,-1,0.014531301518400251,88.64865,I,0,0,A,0,Caco­2,L
2777,SiO2,6.394695859177779,29.5,0.0,-1,0.028943855166760693,39.783783,I,0,0,A,0,Caco­2,L
2778,SiO2,6.394695859177779,29.5,0.0,-1,0.05831708018857634,16.864864,I,0,0,A,0,Caco­2,L
2779,SiO2,6.394695859177779,29.5,0.0,-1,0.11615761004392548,12.972973,I,0,0,A,0,Caco­2,L
2780,SiO2,6.394695859177779,29.5,0.0,-1,0.23308209748170136,15.351352,I,0,0,A,0,Caco­2,L
2781,SiO2,2.8180015650613943,13.0,-27.0,-1,0.5447219856474094,107.19556,I,0,-1,A,0,RAW 264.7,L
2782,SiO2,2.8180015650613943,13.0,-27.0,-1,5.447219856474093,100.594604,I,0,-1,A,0,RAW 264.7,L
2783,SiO2,2.8180015650613943,13.0,-27.0,-1,54.472198564740935,69.8427,I,0,-1,A,0,RAW 264.7,L
2784,SiO2,2.8180015650613943,13.0,-27.0,-1,544.7219856474093,22.485416,I,0,-1,A,0,RAW 264.7,L
2785,SiO2,2.8180015650613943,13.0,-27.0,-1,0.5447219856474094,123.07841,I,0,-1,A,0,RAW 264.7,L
2786,SiO2,2.8180015650613943,13.0,-27.0,-1,5.447219856474093,114.21652,I,0,-1,A,0,RAW 264.7,L
2787,SiO2,2.8180015650613943,13.0,-27.0,-1,54.472198564740935,82.70829,I,0,-1,A,0,RAW 264.7,L
2788,SiO2,2.8180015650613943,13.0,-27.0,-1,544.7219856474093,24.78658,I,0,-1,A,0,RAW 264.7,L
2789,SiO2,2.8180015650613943,13.0,-27.0,-1,0.5447219856474094,3.1170294,I,0,-1,A,0,RAW 264.7,L
2790,SiO2,2.8180015650613943,13.0,-27.0,-1,5.447219856474093,5.5710664,I,0,-1,A,0,RAW 264.7,L
2791,SiO2,2.8180015650613943,13.0,-27.0,-1,54.472198564740935,22.366335,I,0,-1,A,0,RAW 264.7,L
2792,SiO2,2.8180015650613943,13.0,-27.0,-1,544.7219856474093,70.10661,I,0,-1,A,0,RAW 264.7,L
2793,SiO2,2.8180015650613943,13.0,-27.0,-1,0.5447219856474094,95.226295,I,0,-1,A,0,RAW 264.7,L
2794,SiO2,2.8180015650613943,13.0,-27.0,-1,5.447219856474093,85.60647,I,0,-1,A,0,RAW 264.7,L
2795,SiO2,2.8180015650613943,13.0,-27.0,-1,54.472198564740935,69.19419,I,0,-1,A,0,RAW 264.7,L
2796,SiO2,2.8180015650613943,13.0,-27.0,-1,544.7219856474093,9.763044,I,0,-1,A,0,RAW 264.7,L
2797,SiO2,2.8180015650613943,13.0,-27.0,-1,0.5447219856474094,93.752266,I,0,-1,A,0,RAW 264.7,L
2798,SiO2,2.8180015650613943,13.0,-27.0,-1,5.447219856474093,91.6796,I,0,-1,A,0,RAW 264.7,L
2799,SiO2,2.8180015650613943,13.0,-27.0,-1,54.472198564740935,71.492134,I,0,-1,A,0,RAW 264.7,L
2800,SiO2,2.8180015650613943,13.0,-27.0,-1,544.7219856474093,45.270145,I,0,-1,A,0,RAW 264.7,L
2801,SiO2,5.4192337789642195,25.0,30.0,-1,25.000000000000004,108.29269,I,0,1,E,0,HUVEC,P
2802,SiO2,5.4192337789642195,25.0,30.0,-1,250.0,103.414635,I,0,1,E,0,HUVEC,P
2803,SiO2,5.4192337789642195,25.0,30.0,-1,2500.0,109.268295,I,0,1,E,0,HUVEC,P
2804,SiO2,5.4192337789642195,25.0,30.0,-1,25.000000000000004,104.51613,I,0,1,E,0,HUVEC,P
2805,SiO2,5.4192337789642195,25.0,30.0,-1,250.0,112.90323,I,0,1,E,0,HUVEC,P
2806,SiO2,5.4192337789642195,25.0,30.0,-1,2500.0,112.90323,I,0,1,E,0,HUVEC,P
2807,SiO2,13.006161069514127,60.0,32.0,-1,25.000000000000004,108.29269,I,0,1,E,0,HUVEC,P
2808,SiO2,13.006161069514127,60.0,32.0,-1,250.0,110.243904,I,0,1,E,0,HUVEC,P
2809,SiO2,13.006161069514127,60.0,32.0,-1,2500.0,105.36585,I,0,1,E,0,HUVEC,P
2810,SiO2,13.006161069514127,60.0,32.0,-1,25.000000000000004,100.645164,I,0,1,E,0,HUVEC,P
2811,SiO2,13.006161069514127,60.0,32.0,-1,250.0,98.064514,I,0,1,E,0,HUVEC,P
2812,SiO2,13.006161069514127,60.0,32.0,-1,2500.0,103.870964,I,0,1,E,0,HUVEC,P
2813,SiO2,13.006161069514127,60.0,-30.0,-1,25.000000000000004,102.99595,I,0,-1,E,0,HUVEC,P
2814,SiO2,13.006161069514127,60.0,-30.0,-1,250.0,102.99595,I,0,-1,E,0,HUVEC,P
2815,SiO2,13.006161069514127,60.0,-30.0,-1,2500.0,108.82591,I,0,-1,E,0,HUVEC,P
2816,SiO2,13.006161069514127,60.0,-30.0,-1,25.000000000000004,104.2915,I,0,-1,E,0,HUVEC,P
2817,SiO2,13.006161069514127,60.0,-30.0,-1,250.0,108.17814,I,0,-1,E,0,HUVEC,P
2818,SiO2,13.006161069514127,60.0,-30.0,-1,2500.0,111.41701,I,0,-1,E,0,HUVEC,P
2819,SiO2,24.928475383235412,115.0,-48.0,-1,25.000000000000004,90.688255,I,0,-1,E,0,HUVEC,P
2820,SiO2,24.928475383235412,115.0,-48.0,-1,250.0,101.052635,I,0,-1,E,0,HUVEC,P
2821,SiO2,24.928475383235412,115.0,-48.0,-1,2500.0,90.688255,I,0,-1,E,0,HUVEC,P
2822,SiO2,24.928475383235412,115.0,-48.0,-1,25.000000000000004,104.2915,I,0,-1,E,0,HUVEC,P
2823,SiO2,24.928475383235412,115.0,-48.0,-1,250.0,101.7004,I,0,-1,E,0,HUVEC,P
2824,SiO2,24.928475383235412,115.0,-48.0,-1,2500.0,86.15385,I,0,-1,E,0,HUVEC,P
2825,SiO2,83.86806196325026,386.9,-35.9,-1,0.40294278463121125,113.478264,I,0,-1,A,0,PC12,L
2826,SiO2,83.86806196325026,386.9,-35.9,-1,0.8058855692624225,97.17391,I,0,-1,A,0,PC12,L
2827,SiO2,83.86806196325026,386.9,-35.9,-1,1.611771138524845,108.26087,I,0,-1,A,0,PC12,L
2828,SiO2,83.86806196325026,386.9,-35.9,-1,3.22354227704969,97.82609,I,0,-1,A,0,PC12,L
2829,SiO2,83.86806196325026,386.9,-35.9,-1,6.44708455409938,98.478264,I,0,-1,A,0,PC12,L
2830,SiO2,83.86806196325026,386.9,-35.9,-1,12.914832840743948,100.434784,I,0,-1,A,0,PC12,L
2831,SiO2,83.86806196325026,386.9,-35.9,-1,25.829665681487896,95.86957,I,0,-1,A,0,PC12,L
2832,SiO2,83.86806196325026,386.9,-35.9,-1,51.65933136297579,79.565216,I,0,-1,A,0,PC12,L
2833,SiO2,83.86806196325026,386.9,-35.9,-1,103.31866272595158,94.565216,I,0,-1,A,0,PC12,L
2834,SiO2,83.86806196325026,386.9,-35.9,-1,206.63732545190317,79.565216,I,0,-1,A,0,PC12,L
2835,SiO2,83.86806196325026,386.9,-35.9,-1,0.40294278463121125,105.26316,I,0,-1,A,0,PC12,L
2836,SiO2,83.86806196325026,386.9,-35.9,-1,0.8058855692624225,120.70175,I,0,-1,A,0,PC12,L
2837,SiO2,83.86806196325026,386.9,-35.9,-1,1.611771138524845,117.192986,I,0,-1,A,0,PC12,L
2838,SiO2,83.86806196325026,386.9,-35.9,-1,3.22354227704969,105.96491,I,0,-1,A,0,PC12,L
2839,SiO2,83.86806196325026,386.9,-35.9,-1,6.44708455409938,84.91228,I,0,-1,A,0,PC12,L
2840,SiO2,83.86806196325026,386.9,-35.9,-1,12.914832840743948,95.4386,I,0,-1,A,0,PC12,L
2841,SiO2,83.86806196325026,386.9,-35.9,-1,25.829665681487896,94.03509,I,0,-1,A,0,PC12,L
2842,SiO2,83.86806196325026,386.9,-35.9,-1,51.65933136297579,103.85965,I,0,-1,A,0,PC12,L
2843,SiO2,83.86806196325026,386.9,-35.9,-1,103.31866272595158,79.29825,I,0,-1,A,0,PC12,L
2844,SiO2,83.86806196325026,386.9,-35.9,-1,206.63732545190317,63.85965,I,0,-1,A,0,PC12,L
2845,SiO2,81.37521442492672,375.4,-26.8,-1,0.441120019247981,97.82609,I,0,-1,A,0,PC12,L
