,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
1535,ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,85.30121,I,0,-1,A,0,A431,L,26.22272367997546
1536,ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,76.6265,I,0,-1,A,0,A431,L,16.389202299984667
1537,ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,63.614456,I,0,-1,A,0,A431,L,6.555680919993865
1538,ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,88.19277,I,0,-1,A,0,A431,L,1638.9202299984663
1539,ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,86.02409,I,0,-1,A,0,A431,L,163.89202299984663
1540,ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,52.04819,I,0,-1,A,0,A431,L,26.22272367997546
1541,ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,26.024096,I,0,-1,A,0,A431,L,16.389202299984667
1542,ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,88.19277,I,0,-1,A,0,A431,L,1638.9202299984663
1543,ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,86.02409,I,0,-1,A,0,A431,L,163.89202299984663
1544,ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,41.92771,I,0,-1,A,0,A431,L,26.22272367997546
1545,ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,9.397591,I,0,-1,A,0,A431,L,16.389202299984667
1546,ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,6.506024,I,0,-1,A,0,A431,L,6.555680919993865
1547,ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,97.6419,I,0,-1,A,0,A431,L,1638.9202299984663
1548,ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,98.22968,I,0,-1,A,0,A431,L,163.89202299984663
1549,ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,104.363815,I,0,-1,A,0,A431,L,26.22272367997546
1550,ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,101.48339,I,0,-1,A,0,A431,L,16.389202299984667
1551,ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,99.29382,I,0,-1,A,0,A431,L,6.555680919993865
1552,ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,98.22968,I,0,-1,A,0,A431,L,1638.9202299984663
1553,ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,95.34369,I,0,-1,A,0,A431,L,163.89202299984663
1554,ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,92.463264,I,0,-1,A,0,A431,L,26.22272367997546
1555,ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,82.640854,I,0,-1,A,0,A431,L,16.389202299984667
1556,ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,63.115814,I,0,-1,A,0,A431,L,6.555680919993865
1557,ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,101.001465,I,0,-1,A,0,A431,L,1638.9202299984663
1558,ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,97.424614,I,0,-1,A,0,A431,L,163.89202299984663
1559,ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,88.99784,I,0,-1,A,0,A431,L,26.22272367997546
1560,ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,54.897972,I,0,-1,A,0,A431,L,16.389202299984667
1561,ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,48.549343,I,0,-1,A,0,A431,L,6.555680919993865
1562,ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,91.98412,I,0,-1,A,0,A431,L,1638.9202299984663
1563,ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,96.73376,I,0,-1,A,0,A431,L,163.89202299984663
1564,ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,69.57309,I,0,-1,A,0,A431,L,26.22272367997546
1565,ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,43.79971,I,0,-1,A,0,A431,L,16.389202299984667
1566,ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,34.67651,I,0,-1,A,0,A431,L,6.555680919993865
1567,ZnO,2.8180015650613943,13.0,0.0,-1,0.01005932586735634,31.543184,I,0,0,A,0,RAW 264.7,L,1292.3331216643933
1568,ZnO,3.034770916219963,14.0,0.0,-1,0.01443193574115808,27.747828,I,0,0,A,0,RAW 264.7,L,970.0708381117405
1569,ZnO,3.2515402673785316,15.0,0.0,-1,1328.4736146354587,27.093307,I,0,0,A,0,RAW 264.7,L,0.01129115387370045
1570,ZnO,24.278167329759704,112.0,0.0,-1,160.95108074370674,98.0,I,0,0,A,0,Caco­2,L,0.6958636095047113
1571,ZnO,24.278167329759704,112.0,0.0,-1,160.95108074370674,100.0,I,0,0,A,0,Caco­2,L,0.6958636095047113
1572,ZnO,24.278167329759704,112.0,0.0,-1,160.95108074370674,81.052635,I,0,0,A,0,Caco­2,L,0.6958636095047113
1573,ZnO,24.278167329759704,112.0,0.0,-1,160.95108074370674,69.632324,I,0,0,A,0,Caco­2,L,0.6958636095047113
1574,ZnO,13.006161069514127,60.0,0.0,-1,1.9345890237064889,80.81022,I,0,0,A,0,Fibroblasts,P,31.014339099808236
1575,ZnO,13.006161069514127,60.0,0.0,-1,7.719934523241645,82.73483,I,0,0,A,0,Fibroblasts,P,7.772086643916982
1576,ZnO,13.006161069514127,60.0,0.0,-1,30.809265184893963,83.904724,I,0,0,A,0,Fibroblasts,P,1.9474661157909892
1577,ZnO,13.006161069514127,60.0,0.0,-1,126.36511881245399,75.6413,I,0,0,A,0,Fibroblasts,P,0.4748145735458025
1578,ZnO,13.006161069514127,60.0,0.0,-1,503.13816955218635,94.547165,I,0,0,A,0,Fibroblasts,P,0.11925153691560007
1579,ZnO,13.006161069514127,60.0,0.0,-1,2011.6310631068518,81.75469,I,0,0,A,0,Fibroblasts,P,0.02982654279922152
1580,ZnO,13.006161069514127,60.0,0.0,-1,1.9320121445410303,90.99897,I,0,0,A,0,Fibroblasts,P,31.055705405130166
1581,ZnO,13.006161069514127,60.0,0.0,-1,7.711172977048058,91.41414,I,0,0,A,0,Fibroblasts,P,7.78091740109931
1582,ZnO,13.006161069514127,60.0,0.0,-1,30.78038194452224,91.074585,I,0,0,A,0,Fibroblasts,P,1.9492935502926
1583,ZnO,13.006161069514127,60.0,0.0,-1,126.17187381251499,87.3395,I,0,0,A,0,Fibroblasts,P,0.47554180014126574
1584,ZnO,13.006161069514127,60.0,0.0,-1,504.73038565810737,70.39605,I,0,0,A,0,Fibroblasts,P,0.11887534752195919
1585,ZnO,13.006161069514127,60.0,0.0,-1,2026.3830812909086,25.90524,I,0,0,A,0,Fibroblasts,P,0.02960940631313254
1586,ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,92.134834,I,0,0,A,0,HCMEC,P,5898.552570741484
1587,ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,75.2809,I,0,0,A,0,HCMEC,P,2949.276285370742
1588,ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,64.044945,I,0,0,A,0,HCMEC,P,1474.638142685371
1589,ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,35.955055,I,0,0,A,0,HCMEC,P,589.8552570741483
1590,ZnO,138.51561539032545,639.0,0.0,-1,2.1666332285300762,32.58427,I,0,0,A,0,HCMEC,P,294.92762853707416
1591,ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,71.91011,I,0,0,A,0,HCMEC,P,5898.552570741484
1592,ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,60.674156,I,0,0,A,0,HCMEC,P,2949.276285370742
1593,ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,43.820225,I,0,0,A,0,HCMEC,P,1474.638142685371
1594,ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,28.089888,I,0,0,A,0,HCMEC,P,589.8552570741483
1595,ZnO,138.51561539032545,639.0,0.0,-1,2.1666332285300762,22.47191,I,0,0,A,0,HCMEC,P,294.92762853707416
1596,ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,75.09376,I,0,0,A,0,HCMEC,P,5898.552570741484
1597,ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,47.029846,I,0,0,A,0,HCMEC,P,2949.276285370742
1598,ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,43.265,I,0,0,A,0,HCMEC,P,1474.638142685371
1599,ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,30.149535999999998,I,0,0,A,0,HCMEC,P,589.8552570741483
1600,ZnO,138.51561539032545,639.0,0.0,-1,2.1666332285300762,11.433819999999997,I,0,0,A,0,HCMEC,P,294.92762853707416
1601,ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,59.098583,I,0,0,A,0,HCMEC,P,5898.552570741484
1602,ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,47.8571,I,0,0,A,0,HCMEC,P,2949.276285370742
1603,ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,31.008139999999997,I,0,0,A,0,HCMEC,P,1474.638142685371
1604,ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,10.418450000000007,I,0,0,A,0,HCMEC,P,589.8552570741483
1605,ZnO,5.202464427805651,24.0,43.8,-1,204.46748405589415,100.03914,I,0,1,A,0,A549,L,0.117378076572015
1606,ZnO,5.202464427805651,24.0,43.8,-1,2044.6748405589415,90.41096,I,0,1,A,0,A549,L,0.011737807657201501
1607,ZnO,5.202464427805651,24.0,43.8,-1,0.010017618164654294,7.2798433,I,0,1,A,0,A549,L,2395.779076974655
1608,ZnO,5.202464427805651,24.0,43.8,-1,0.020614722533091014,7.514677,I,0,1,A,0,A549,L,1164.2164943755558
1609,ZnO,5.202464427805651,24.0,43.8,-1,0.04089349681117883,11.741683,I,0,1,A,0,A549,L,586.8903828600751
1610,ZnO,5.202464427805651,24.0,-44.6,-1,204.46748405589415,91.11546,I,0,-1,A,0,A549,L,0.117378076572015
1611,ZnO,5.202464427805651,24.0,-44.6,-1,2044.6748405589415,89.70646,I,0,-1,A,0,A549,L,0.011737807657201501
1612,ZnO,5.202464427805651,24.0,-44.6,-1,0.010223374202794707,8.688846,I,0,-1,A,0,A549,L,2347.5615314403003
1613,ZnO,5.202464427805651,24.0,-44.6,-1,0.020446748405589413,11.976517,I,0,-1,A,0,A549,L,1173.7807657201502
1614,ZnO,5.202464427805651,24.0,-44.6,-1,0.04089349681117883,22.544031,I,0,-1,A,0,A549,L,586.8903828600751
1615,ZnO,14.52354652762411,67.0,44.1,-1,9.397959521579052,100.97847,I,0,1,A,0,A549,L,7.129207126946915
1616,ZnO,14.52354652762411,67.0,44.1,-1,93.97959521579051,101.682976,I,0,1,A,0,A549,L,0.7129207126946916
1617,ZnO,14.52354652762411,67.0,44.1,-1,939.7959521579052,66.457924,I,0,1,A,0,A549,L,0.07129207126946915
1618,ZnO,14.52354652762411,67.0,44.1,-1,2349.489880394763,55.18591,I,0,1,A,0,A549,L,0.02851682850778766
1619,ZnO,14.52354652762411,67.0,44.1,-1,4698.979760789526,25.127201,I,0,1,A,0,A549,L,0.01425841425389383
1620,ZnO,14.52354652762411,67.0,45.2,-1,9.397959521579052,97.6908,I,0,1,A,0,A549,L,7.129207126946915
1621,ZnO,14.52354652762411,67.0,45.2,-1,93.97959521579051,99.804306,I,0,1,A,0,A549,L,0.7129207126946916
1622,ZnO,14.52354652762411,67.0,45.2,-1,939.7959521579052,62.46575,I,0,1,A,0,A549,L,0.07129207126946915
1623,ZnO,14.52354652762411,67.0,45.2,-1,2349.489880394763,10.097847,I,0,1,A,0,A549,L,0.02851682850778766
1624,ZnO,14.52354652762411,67.0,45.2,-1,4698.979760789526,9.158513,I,0,1,A,0,A549,L,0.01425841425389383
1625,ZnO,1.7341548092685504,8.0,0.0,-1,625.0,79.84496,I,0,0,A,0,CD3+ T cells,P,0.0128
1626,ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,72.48062,I,0,0,A,0,CD3+ T cells,P,0.008
1627,ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,64.72868,I,0,0,A,0,CD3+ T cells,P,0.0032
1628,ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,43.79845,I,0,0,A,0,CD3+ T cells,P,0.0016
1629,ZnO,1.7341548092685504,8.0,0.0,-1,625.0,69.379845,I,0,0,A,0,CD4+T cells,P,0.0128
1630,ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,68.21706,I,0,0,A,0,CD4+T cells,P,0.008
1631,ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,64.34109,I,0,0,A,0,CD4+T cells,P,0.0032
1632,ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,47.67442,I,0,0,A,0,CD4+T cells,P,0.0016
1633,ZnO,1.7341548092685504,8.0,0.0,-1,625.0,89.147285,I,0,0,A,0,B cells,P,0.0128
1634,ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,81.00775,I,0,0,A,0,B cells,P,0.008
1635,ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,67.05426,I,0,0,A,0,B cells,P,0.0032
1636,ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,43.410854,I,0,0,A,0,B cells,P,0.0016
1637,ZnO,1.7341548092685504,8.0,0.0,-1,625.0,62.7907,I,0,0,A,0,NK cells,P,0.0128
1638,ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,44.573643,I,0,0,A,0,NK cells,P,0.008
1639,ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,26.744186,I,0,0,A,0,NK cells,P,0.0032
1640,ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,13.565891,I,0,0,A,0,NK cells,P,0.0016
1641,ZnO,1.7341548092685504,8.0,0.0,-1,625.0,25.193798,I,0,0,A,0,Monocytes,P,0.0128
1642,ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,6.976744,I,0,0,A,0,Monocytes,P,0.008
1643,ZnO,0.8670774046342752,4.0,0.0,-1,5000.0,19.896479,I,0,0,A,0,CD4+T cells,P,0.0008
1644,ZnO,0.6503080534757064,3.0,0.0,-1,5000.0,29.932598,I,0,0,A,0,CD4+T cells,P,0.0006
1645,ZnO,4.335387023171376,20.0,0.0,-1,5000.0,55.32121,I,0,0,A,0,CD4+T cells,P,0.004
1646,ZnO,0.8670774046342752,4.0,0.0,-1,1000.0,62.23176,I,0,0,A,0,CD4+T cells,P,0.004
1647,ZnO,0.8670774046342752,4.0,0.0,-1,5000.0,19.742489,I,0,0,A,0,CD4+T cells,P,0.0008
1648,ZnO,4.335387023171376,20.0,0.0,-1,1000.0,77.25322,I,0,0,A,0,CD4+T cells,P,0.02
1649,ZnO,4.335387023171376,20.0,0.0,-1,5000.0,50.643776,I,0,0,A,0,CD4+T cells,P,0.004
1650,ZnO,16.25770133689266,75.0,0.0,-1,1674.9976293858842,95.502396,I,0,0,A,0,Lymphocytes,P,0.04477618277435877
1651,ZnO,16.25770133689266,75.0,0.0,-1,3349.9952587717685,105.83732,I,0,0,A,0,Lymphocytes,P,0.022388091387179385
1652,ZnO,16.25770133689266,75.0,0.0,-1,1674.9976293858842,85.55024,I,0,0,A,0,Lymphocytes,P,0.04477618277435877
1653,ZnO,16.25770133689266,75.0,0.0,-1,3349.9952587717685,84.01914,I,0,0,A,0,Lymphocytes,P,0.022388091387179385
1654,ZnO,4.335387023171376,20.0,0.0,-1,3533.1981244858503,88.0639,I,0,0,A,0,Caco­2,L,0.005660593970486835
1655,ZnO,4.335387023171376,20.0,0.0,-1,3533.1981244858503,78.450935,I,0,0,A,0,Caco­2,L,0.005660593970486835
1656,ZnO,4.335387023171376,20.0,0.0,-1,3533.1981244858503,39.97198,I,0,0,A,0,Caco­2,L,0.005660593970486835
1657,ZnO,8.670774046342752,40.0,0.0,-1,441.6497655607313,108.20203,I,0,0,A,0,Caco­2,L,0.09056950352778936
1658,ZnO,8.670774046342752,40.0,0.0,-1,441.6497655607313,99.96482,I,0,0,A,0,Caco­2,L,0.09056950352778936
1659,ZnO,8.670774046342752,40.0,0.0,-1,441.6497655607313,96.53802,I,0,0,A,0,Caco­2,L,0.09056950352778936
1660,ZnO,8.670774046342752,40.0,0.0,-1,883.2995311214626,100.68518,I,0,0,A,0,Caco­2,L,0.04528475176389468
1661,ZnO,8.670774046342752,40.0,0.0,-1,883.2995311214626,90.38612,I,0,0,A,0,Caco­2,L,0.04528475176389468
1662,ZnO,8.670774046342752,40.0,0.0,-1,883.2995311214626,64.966194,I,0,0,A,0,Caco­2,L,0.04528475176389468
1663,ZnO,8.670774046342752,40.0,0.0,-1,2208.2488278036562,93.856224,I,0,0,A,0,Caco­2,L,0.018113900705557875
1664,ZnO,8.670774046342752,40.0,0.0,-1,2208.2488278036562,81.49471,I,0,0,A,0,Caco­2,L,0.018113900705557875
1665,ZnO,8.670774046342752,40.0,0.0,-1,2208.2488278036562,43.703644,I,0,0,A,0,Caco­2,L,0.018113900705557875
1666,ZnO,8.670774046342752,40.0,0.0,-1,4416.4976556073125,73.28096,I,0,0,A,0,Caco­2,L,0.009056950352778937
1667,ZnO,8.670774046342752,40.0,0.0,-1,4416.4976556073125,54.73388,I,0,0,A,0,Caco­2,L,0.009056950352778937
1668,ZnO,8.670774046342752,40.0,0.0,-1,4416.4976556073125,26.564205,I,0,0,A,0,Caco­2,L,0.009056950352778937
1669,ZnO,13.006161069514127,60.0,0.0,-1,0.1,92.226105,I,0,0,A,0,SH­SY5Y,L,600.0
1670,ZnO,13.006161069514127,60.0,0.0,-1,1.0,68.79509,I,0,0,A,0,SH­SY5Y,L,60.0
1671,ZnO,13.006161069514127,60.0,0.0,-1,10.0,55.583572,I,0,0,A,0,SH­SY5Y,L,6.0
1672,ZnO,13.006161069514127,60.0,0.0,-1,100.0,0.03533673,I,0,0,A,0,SH­SY5Y,L,0.6
1673,ZnO,13.006161069514127,60.0,0.0,-1,0.1,107.41884,I,0,0,A,0,H4,L,600.0
1674,ZnO,13.006161069514127,60.0,0.0,-1,1.0,97.29278,I,0,0,A,0,H4,L,60.0
1675,ZnO,13.006161069514127,60.0,0.0,-1,10.0,89.433136,I,0,0,A,0,H4,L,6.0
1676,ZnO,13.006161069514127,60.0,0.0,-1,100.0,46.814537,I,0,0,A,0,H4,L,0.6
1677,ZnO,13.006161069514127,60.0,0.0,-1,0.1,98.67841,I,0,0,A,0,SH­SY5Y,L,600.0
1678,ZnO,13.006161069514127,60.0,0.0,-1,1.0,98.37004,I,0,0,A,0,SH­SY5Y,L,60.0
1679,ZnO,13.006161069514127,60.0,0.0,-1,10.0,98.67841,I,0,0,A,0,SH­SY5Y,L,6.0
1680,ZnO,13.006161069514127,60.0,0.0,-1,100.0,97.44493,I,0,0,A,0,SH­SY5Y,L,0.6
1681,ZnO,13.006161069514127,60.0,0.0,-1,0.1,98.37004,I,0,0,A,0,H4,L,600.0
1682,ZnO,13.006161069514127,60.0,0.0,-1,1.0,98.67841,I,0,0,A,0,H4,L,60.0
1683,ZnO,13.006161069514127,60.0,0.0,-1,10.0,99.60352,I,0,0,A,0,H4,L,6.0
1684,ZnO,13.006161069514127,60.0,0.0,-1,100.0,94.977974,I,0,0,A,0,H4,L,0.6
1685,Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,96.25,I,0,0,A,0,Monocytes,P,1.3383369567922418
1686,Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,103.541664,I,0,0,A,0,Monocytes,P,1.3383369567922418
1687,Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,90.416664,I,0,0,A,0,Monocytes,P,1.3383369567922418
1688,Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,95.520836,I,0,0,A,0,Monocytes,P,0.13383369567922418
1689,Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,102.8125,I,0,0,A,0,Monocytes,P,0.13383369567922418
1690,Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,91.145836,I,0,0,A,0,Monocytes,P,0.13383369567922418
1691,Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,97.708336,I,0,0,A,0,Monocytes,P,0.013383369567922418
1692,Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,103.541664,I,0,0,A,0,Monocytes,P,0.013383369567922418
1693,Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,96.25,I,0,0,A,0,Monocytes,P,0.013383369567922418
1694,Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,99.166664,I,0,0,A,0,Monocytes,P,1338.3369567922418
1695,Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,107.1875,I,0,0,A,0,Monocytes,P,1338.3369567922418
1696,Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,99.895836,I,0,0,A,0,Monocytes,P,1338.3369567922418
1697,Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,74.375,I,0,0,A,0,Monocytes,P,133.83369567922418
1698,Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,74.375,I,0,0,A,0,Monocytes,P,133.83369567922418
1699,Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,86.041664,I,0,0,A,0,Monocytes,P,133.83369567922418
1700,Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,92.61745,I,0,0,A,0,Monocytes,P,1.3383369567922418
1701,Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,93.42282,I,0,0,A,0,Monocytes,P,0.13383369567922418
1702,Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,90.20134,I,0,0,A,0,Monocytes,P,0.013383369567922418
1703,Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,87.78523,I,0,0,A,0,Monocytes,P,1338.3369567922418
1704,Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,49.127518,I,0,0,A,0,Monocytes,P,133.83369567922418
1705,Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,89.08297,I,0,1,A,0,SH­SY5Y,L,47.86146076128205
1706,Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,117.90393,I,0,1,A,0,SH­SY5Y,L,23.892441212032004
1707,Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,136.24454,I,0,1,A,0,SH­SY5Y,L,11.946220606016002
1708,Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,124.89083,I,0,1,A,0,SH­SY5Y,L,5.973110303008001
1709,Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,119.65066,I,0,1,A,0,SH­SY5Y,L,2.9865551515040005
1710,Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,112.66376,I,0,1,A,0,SH­SY5Y,L,47.86146076128205
1711,Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,157.20525,I,0,1,A,0,SH­SY5Y,L,23.892441212032004
1712,Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,169.43231,I,0,1,A,0,SH­SY5Y,L,11.946220606016002
1713,Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,179.0393,I,0,1,A,0,SH­SY5Y,L,5.973110303008001
1714,Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,144.1048,I,0,1,A,0,SH­SY5Y,L,2.9865551515040005
1715,Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,138.86462,I,0,1,A,0,SH­SY5Y,L,47.86146076128205
1716,Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,119.65066,I,0,1,A,0,SH­SY5Y,L,23.892441212032004
1717,Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,68.12227,I,0,1,A,0,SH­SY5Y,L,11.946220606016002
1718,Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,48.9083,I,0,1,A,0,SH­SY5Y,L,5.973110303008001
1719,Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,26.200872,I,0,1,A,0,SH­SY5Y,L,2.9865551515040005
1720,Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,62.00873,I,0,1,A,0,SH­SY5Y,L,47.86146076128205
1721,Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,41.9214,I,0,1,A,0,SH­SY5Y,L,23.892441212032004
1722,Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,32.31441,I,0,1,A,0,SH­SY5Y,L,11.946220606016002
1723,Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,23.580786,I,0,1,A,0,SH­SY5Y,L,5.973110303008001
1724,Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,14.847161,I,0,1,A,0,SH­SY5Y,L,2.9865551515040005
1725,Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,146.7742,I,0,1,A,0,RAW 264.7,L,47.86146076128205
1726,Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,129.83871,I,0,1,A,0,RAW 264.7,L,23.892441212032004
1727,Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,125.0,I,0,1,A,0,RAW 264.7,L,11.946220606016002
1728,Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,104.83871,I,0,1,A,0,RAW 264.7,L,5.973110303008001
1729,Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,100.0,I,0,1,A,0,RAW 264.7,L,2.9865551515040005
1730,Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,104.83871,I,0,1,A,0,RAW 264.7,L,47.86146076128205
1731,Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,102.41936,I,0,1,A,0,RAW 264.7,L,23.892441212032004
1732,Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,99.19355,I,0,1,A,0,RAW 264.7,L,11.946220606016002
1733,Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,96.77419,I,0,1,A,0,RAW 264.7,L,5.973110303008001
1734,Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,100.0,I,0,1,A,0,RAW 264.7,L,2.9865551515040005
1735,Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,131.45161,I,0,1,A,0,RAW 264.7,L,47.86146076128205
1736,Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,115.32258,I,0,1,A,0,RAW 264.7,L,23.892441212032004
1737,Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,106.451614,I,0,1,A,0,RAW 264.7,L,11.946220606016002
1738,Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,85.48387,I,0,1,A,0,RAW 264.7,L,5.973110303008001
1739,Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,58.064518,I,0,1,A,0,RAW 264.7,L,2.9865551515040005
1740,Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,82.850784,I,0,1,A,0,SH­SY5Y,L,47.86146076128205
1741,Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,67.31019,I,0,1,A,0,SH­SY5Y,L,23.892441212032004
1742,Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,56.04981,I,0,1,A,0,SH­SY5Y,L,11.946220606016002
1743,Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,42.64823,I,0,1,A,0,SH­SY5Y,L,5.973110303008001
