material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
CuO,51.80787492689794,239.0,0.0,-1,3.6815251617658338,65.16854,I,0,0,A,0,HCMEC,P,64.91874685038532
CuO,51.80787492689794,239.0,0.0,-1,7.3630503235316676,46.067417,I,0,0,A,0,HCMEC,P,32.45937342519266
CuO,51.80787492689794,239.0,0.0,-1,18.40762580882917,16.853933,I,0,0,A,0,HCMEC,P,12.983749370077062
CuO,51.80787492689794,239.0,0.0,-1,36.81525161765834,14.606742,I,0,0,A,0,HCMEC,P,6.491874685038531
CuO,51.80787492689794,239.0,0.0,-1,0.3681525161765834,96.62921,I,0,0,A,0,HCMEC,P,649.1874685038531
CuO,51.80787492689794,239.0,0.0,-1,1.8407625808829169,75.2809,I,0,0,A,0,HCMEC,P,129.83749370077064
CuO,51.80787492689794,239.0,0.0,-1,3.6815251617658338,43.820225,I,0,0,A,0,HCMEC,P,64.91874685038532
CuO,51.80787492689794,239.0,0.0,-1,7.3630503235316676,15.730337,I,0,0,A,0,HCMEC,P,32.45937342519266
CuO,51.80787492689794,239.0,0.0,-1,18.40762580882917,13.483146,I,0,0,A,0,HCMEC,P,12.983749370077062
CuO,51.80787492689794,239.0,0.0,-1,36.81525161765834,13.483146,I,0,0,A,0,HCMEC,P,6.491874685038531
CuO,51.80787492689794,239.0,0.0,-1,0.3681525161765834,33.084680000000006,I,0,0,A,0,HCMEC,P,649.1874685038531
CuO,51.80787492689794,239.0,0.0,-1,1.8407625808829169,27.435485999999997,I,0,0,A,0,HCMEC,P,129.83749370077064
CuO,51.80787492689794,239.0,0.0,-1,3.6815251617658338,12.404030000000006,I,0,0,A,0,HCMEC,P,64.91874685038532
CuO,51.80787492689794,239.0,0.0,-1,7.3630503235316676,12.37742,I,0,0,A,0,HCMEC,P,32.45937342519266
CuO,51.80787492689794,239.0,0.0,-1,0.3681525161765834,30.164510000000007,I,0,0,A,0,HCMEC,P,649.1874685038531
CuO,51.80787492689794,239.0,0.0,-1,1.8407625808829169,11.390320000000003,I,0,0,A,0,HCMEC,P,129.83749370077064
CuO,51.80787492689794,239.0,0.0,-1,3.6815251617658338,5.736289999999997,I,0,0,A,0,HCMEC,P,64.91874685038532
CuO,7.15338858823277,33.0,0.0,-1,0.1,32.006794,I,0,0,A,0,SH­SY5Y,L,330.0
CuO,7.15338858823277,33.0,0.0,-1,1.0,37.407795,I,0,0,A,0,SH­SY5Y,L,33.0
CuO,7.15338858823277,33.0,0.0,-1,10.0,41.71446,I,0,0,A,0,SH­SY5Y,L,3.3
CuO,7.15338858823277,33.0,0.0,-1,0.1,59.056118,I,0,0,A,0,H4,L,330.0
CuO,7.15338858823277,33.0,0.0,-1,1.0,68.19899,I,0,0,A,0,H4,L,33.0
CuO,7.15338858823277,33.0,0.0,-1,10.0,38.425575,I,0,0,A,0,H4,L,3.3
CuO,7.15338858823277,33.0,0.0,-1,0.1,98.91648,I,0,0,A,0,SH­SY5Y,L,330.0
CuO,7.15338858823277,33.0,0.0,-1,1.0,97.65237,I,0,0,A,0,SH­SY5Y,L,33.0
CuO,7.15338858823277,33.0,0.0,-1,10.0,89.75169,I,0,0,A,0,SH­SY5Y,L,3.3
CuO,7.15338858823277,33.0,0.0,-1,100.0,41.083523,I,0,0,A,0,SH­SY5Y,L,0.33
CuO,7.15338858823277,33.0,0.0,-1,0.1,98.60045,I,0,0,A,0,H4,L,330.0
CuO,7.15338858823277,33.0,0.0,-1,1.0,97.33634,I,0,0,A,0,H4,L,33.0
CuO,7.15338858823277,33.0,0.0,-1,10.0,90.06772,I,0,0,A,0,H4,L,3.3
CuO,7.15338858823277,33.0,0.0,-1,100.0,60.6772,I,0,0,A,0,H4,L,0.33
CuS,0.6503080534757064,3.0,0.0,-1,100.0,97.88231,I,0,0,E,0,HEK­293,L,0.03
CuS,0.6503080534757064,3.0,0.0,-1,200.0,96.61061,I,0,0,E,0,HEK­293,L,0.015
CuS,0.6503080534757064,3.0,0.0,-1,400.0,95.936755,I,0,0,E,0,HEK­293,L,0.0075
CuS,0.6503080534757064,3.0,0.0,-1,0.01,101.52672,I,0,0,E,0,HEK­293,L,300.0
CuS,0.6503080534757064,3.0,0.0,-1,0.1,100.0,I,0,0,E,0,HEK­293,L,30.0
CuS,0.6503080534757064,3.0,0.0,-1,1.0,103.30789,I,0,0,E,0,HEK­293,L,3.0
CuS,0.6503080534757064,3.0,0.0,-1,10.0,97.96438,I,0,0,E,0,HEK­293,L,0.3
CuS,0.6503080534757064,3.0,0.0,-1,100.0,89.31298,I,0,0,E,0,HEK­293,L,0.03
CuS,0.6503080534757064,3.0,0.0,-1,1000.0,52.92621,I,0,0,E,0,HEK­293,L,0.003
ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,96.14458,I,0,-1,A,0,A431,L,1638.9202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,91.084335,I,0,-1,A,0,A431,L,163.89202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,86.02409,I,0,-1,A,0,A431,L,26.22272367997546
ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,86.02409,I,0,-1,A,0,A431,L,16.389202299984667
ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,69.39759,I,0,-1,A,0,A431,L,6.555680919993865
ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,93.97591,I,0,-1,A,0,A431,L,1638.9202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,90.36144,I,0,-1,A,0,A431,L,163.89202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,85.30121,I,0,-1,A,0,A431,L,26.22272367997546
ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,76.6265,I,0,-1,A,0,A431,L,16.389202299984667
ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,63.614456,I,0,-1,A,0,A431,L,6.555680919993865
ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,88.19277,I,0,-1,A,0,A431,L,1638.9202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,86.02409,I,0,-1,A,0,A431,L,163.89202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,52.04819,I,0,-1,A,0,A431,L,26.22272367997546
ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,26.024096,I,0,-1,A,0,A431,L,16.389202299984667
ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,88.19277,I,0,-1,A,0,A431,L,1638.9202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,86.02409,I,0,-1,A,0,A431,L,163.89202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,41.92771,I,0,-1,A,0,A431,L,26.22272367997546
ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,9.397591,I,0,-1,A,0,A431,L,16.389202299984667
ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,6.506024,I,0,-1,A,0,A431,L,6.555680919993865
ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,97.6419,I,0,-1,A,0,A431,L,1638.9202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,98.22968,I,0,-1,A,0,A431,L,163.89202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,104.363815,I,0,-1,A,0,A431,L,26.22272367997546
ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,101.48339,I,0,-1,A,0,A431,L,16.389202299984667
ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,99.29382,I,0,-1,A,0,A431,L,6.555680919993865
ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,98.22968,I,0,-1,A,0,A431,L,1638.9202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,95.34369,I,0,-1,A,0,A431,L,163.89202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,92.463264,I,0,-1,A,0,A431,L,26.22272367997546
ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,82.640854,I,0,-1,A,0,A431,L,16.389202299984667
ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,63.115814,I,0,-1,A,0,A431,L,6.555680919993865
ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,101.001465,I,0,-1,A,0,A431,L,1638.9202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,97.424614,I,0,-1,A,0,A431,L,163.89202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,88.99784,I,0,-1,A,0,A431,L,26.22272367997546
ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,54.897972,I,0,-1,A,0,A431,L,16.389202299984667
ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,48.549343,I,0,-1,A,0,A431,L,6.555680919993865
ZnO,35.76694294116385,165.0,-26.0,-1,0.10067604083461365,91.98412,I,0,-1,A,0,A431,L,1638.9202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,1.0067604083461366,96.73376,I,0,-1,A,0,A431,L,163.89202299984663
ZnO,35.76694294116385,165.0,-26.0,-1,6.292252552163354,69.57309,I,0,-1,A,0,A431,L,26.22272367997546
ZnO,35.76694294116385,165.0,-26.0,-1,10.067604083461363,43.79971,I,0,-1,A,0,A431,L,16.389202299984667
ZnO,35.76694294116385,165.0,-26.0,-1,25.169010208653415,34.67651,I,0,-1,A,0,A431,L,6.555680919993865
ZnO,2.8180015650613943,13.0,0.0,-1,0.01005932586735634,31.543184,I,0,0,A,0,RAW 264.7,L,1292.3331216643933
ZnO,3.034770916219963,14.0,0.0,-1,0.01443193574115808,27.747828,I,0,0,A,0,RAW 264.7,L,970.0708381117405
ZnO,3.2515402673785316,15.0,0.0,-1,1328.4736146354587,27.093307,I,0,0,A,0,RAW 264.7,L,0.01129115387370045
ZnO,24.278167329759704,112.0,0.0,-1,160.95108074370674,98.0,I,0,0,A,0,Caco­2,L,0.6958636095047113
ZnO,24.278167329759704,112.0,0.0,-1,160.95108074370674,100.0,I,0,0,A,0,Caco­2,L,0.6958636095047113
ZnO,24.278167329759704,112.0,0.0,-1,160.95108074370674,81.052635,I,0,0,A,0,Caco­2,L,0.6958636095047113
ZnO,24.278167329759704,112.0,0.0,-1,160.95108074370674,69.632324,I,0,0,A,0,Caco­2,L,0.6958636095047113
ZnO,13.006161069514127,60.0,0.0,-1,1.9345890237064889,80.81022,I,0,0,A,0,Fibroblasts,P,31.014339099808236
ZnO,13.006161069514127,60.0,0.0,-1,7.719934523241645,82.73483,I,0,0,A,0,Fibroblasts,P,7.772086643916982
ZnO,13.006161069514127,60.0,0.0,-1,30.809265184893963,83.904724,I,0,0,A,0,Fibroblasts,P,1.9474661157909892
ZnO,13.006161069514127,60.0,0.0,-1,126.36511881245399,75.6413,I,0,0,A,0,Fibroblasts,P,0.4748145735458025
ZnO,13.006161069514127,60.0,0.0,-1,503.13816955218635,94.547165,I,0,0,A,0,Fibroblasts,P,0.11925153691560007
ZnO,13.006161069514127,60.0,0.0,-1,2011.6310631068518,81.75469,I,0,0,A,0,Fibroblasts,P,0.02982654279922152
ZnO,13.006161069514127,60.0,0.0,-1,1.9320121445410303,90.99897,I,0,0,A,0,Fibroblasts,P,31.055705405130166
ZnO,13.006161069514127,60.0,0.0,-1,7.711172977048058,91.41414,I,0,0,A,0,Fibroblasts,P,7.78091740109931
ZnO,13.006161069514127,60.0,0.0,-1,30.78038194452224,91.074585,I,0,0,A,0,Fibroblasts,P,1.9492935502926
ZnO,13.006161069514127,60.0,0.0,-1,126.17187381251499,87.3395,I,0,0,A,0,Fibroblasts,P,0.47554180014126574
ZnO,13.006161069514127,60.0,0.0,-1,504.73038565810737,70.39605,I,0,0,A,0,Fibroblasts,P,0.11887534752195919
ZnO,13.006161069514127,60.0,0.0,-1,2026.3830812909086,25.90524,I,0,0,A,0,Fibroblasts,P,0.02960940631313254
ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,92.134834,I,0,0,A,0,HCMEC,P,5898.552570741484
ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,75.2809,I,0,0,A,0,HCMEC,P,2949.276285370742
ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,64.044945,I,0,0,A,0,HCMEC,P,1474.638142685371
ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,35.955055,I,0,0,A,0,HCMEC,P,589.8552570741483
ZnO,138.51561539032545,639.0,0.0,-1,2.1666332285300762,32.58427,I,0,0,A,0,HCMEC,P,294.92762853707416
ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,71.91011,I,0,0,A,0,HCMEC,P,5898.552570741484
ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,60.674156,I,0,0,A,0,HCMEC,P,2949.276285370742
ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,43.820225,I,0,0,A,0,HCMEC,P,1474.638142685371
ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,28.089888,I,0,0,A,0,HCMEC,P,589.8552570741483
ZnO,138.51561539032545,639.0,0.0,-1,2.1666332285300762,22.47191,I,0,0,A,0,HCMEC,P,294.92762853707416
ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,75.09376,I,0,0,A,0,HCMEC,P,5898.552570741484
ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,47.029846,I,0,0,A,0,HCMEC,P,2949.276285370742
ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,43.265,I,0,0,A,0,HCMEC,P,1474.638142685371
ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,30.149535999999998,I,0,0,A,0,HCMEC,P,589.8552570741483
ZnO,138.51561539032545,639.0,0.0,-1,2.1666332285300762,11.433819999999997,I,0,0,A,0,HCMEC,P,294.92762853707416
ZnO,138.51561539032545,639.0,0.0,-1,0.1083316614265038,59.098583,I,0,0,A,0,HCMEC,P,5898.552570741484
ZnO,138.51561539032545,639.0,0.0,-1,0.2166633228530076,47.8571,I,0,0,A,0,HCMEC,P,2949.276285370742
ZnO,138.51561539032545,639.0,0.0,-1,0.4333266457060152,31.008139999999997,I,0,0,A,0,HCMEC,P,1474.638142685371
ZnO,138.51561539032545,639.0,0.0,-1,1.0833166142650381,10.418450000000007,I,0,0,A,0,HCMEC,P,589.8552570741483
ZnO,5.202464427805651,24.0,43.8,-1,204.46748405589415,100.03914,I,0,1,A,0,A549,L,0.117378076572015
ZnO,5.202464427805651,24.0,43.8,-1,2044.6748405589415,90.41096,I,0,1,A,0,A549,L,0.011737807657201501
ZnO,5.202464427805651,24.0,43.8,-1,0.010017618164654294,7.2798433,I,0,1,A,0,A549,L,2395.779076974655
ZnO,5.202464427805651,24.0,43.8,-1,0.020614722533091014,7.514677,I,0,1,A,0,A549,L,1164.2164943755558
ZnO,5.202464427805651,24.0,43.8,-1,0.04089349681117883,11.741683,I,0,1,A,0,A549,L,586.8903828600751
ZnO,5.202464427805651,24.0,-44.6,-1,204.46748405589415,91.11546,I,0,-1,A,0,A549,L,0.117378076572015
ZnO,5.202464427805651,24.0,-44.6,-1,2044.6748405589415,89.70646,I,0,-1,A,0,A549,L,0.011737807657201501
ZnO,5.202464427805651,24.0,-44.6,-1,0.010223374202794707,8.688846,I,0,-1,A,0,A549,L,2347.5615314403003
ZnO,5.202464427805651,24.0,-44.6,-1,0.020446748405589413,11.976517,I,0,-1,A,0,A549,L,1173.7807657201502
ZnO,5.202464427805651,24.0,-44.6,-1,0.04089349681117883,22.544031,I,0,-1,A,0,A549,L,586.8903828600751
ZnO,14.52354652762411,67.0,44.1,-1,9.397959521579052,100.97847,I,0,1,A,0,A549,L,7.129207126946915
ZnO,14.52354652762411,67.0,44.1,-1,93.97959521579051,101.682976,I,0,1,A,0,A549,L,0.7129207126946916
ZnO,14.52354652762411,67.0,44.1,-1,939.7959521579052,66.457924,I,0,1,A,0,A549,L,0.07129207126946915
ZnO,14.52354652762411,67.0,44.1,-1,2349.489880394763,55.18591,I,0,1,A,0,A549,L,0.02851682850778766
ZnO,14.52354652762411,67.0,44.1,-1,4698.979760789526,25.127201,I,0,1,A,0,A549,L,0.01425841425389383
ZnO,14.52354652762411,67.0,45.2,-1,9.397959521579052,97.6908,I,0,1,A,0,A549,L,7.129207126946915
ZnO,14.52354652762411,67.0,45.2,-1,93.97959521579051,99.804306,I,0,1,A,0,A549,L,0.7129207126946916
ZnO,14.52354652762411,67.0,45.2,-1,939.7959521579052,62.46575,I,0,1,A,0,A549,L,0.07129207126946915
ZnO,14.52354652762411,67.0,45.2,-1,2349.489880394763,10.097847,I,0,1,A,0,A549,L,0.02851682850778766
ZnO,14.52354652762411,67.0,45.2,-1,4698.979760789526,9.158513,I,0,1,A,0,A549,L,0.01425841425389383
ZnO,1.7341548092685504,8.0,0.0,-1,625.0,79.84496,I,0,0,A,0,CD3+ T cells,P,0.0128
ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,72.48062,I,0,0,A,0,CD3+ T cells,P,0.008
ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,64.72868,I,0,0,A,0,CD3+ T cells,P,0.0032
ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,43.79845,I,0,0,A,0,CD3+ T cells,P,0.0016
ZnO,1.7341548092685504,8.0,0.0,-1,625.0,69.379845,I,0,0,A,0,CD4+T cells,P,0.0128
ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,68.21706,I,0,0,A,0,CD4+T cells,P,0.008
ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,64.34109,I,0,0,A,0,CD4+T cells,P,0.0032
ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,47.67442,I,0,0,A,0,CD4+T cells,P,0.0016
ZnO,1.7341548092685504,8.0,0.0,-1,625.0,89.147285,I,0,0,A,0,B cells,P,0.0128
ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,81.00775,I,0,0,A,0,B cells,P,0.008
ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,67.05426,I,0,0,A,0,B cells,P,0.0032
ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,43.410854,I,0,0,A,0,B cells,P,0.0016
ZnO,1.7341548092685504,8.0,0.0,-1,625.0,62.7907,I,0,0,A,0,NK cells,P,0.0128
ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,44.573643,I,0,0,A,0,NK cells,P,0.008
ZnO,1.7341548092685504,8.0,0.0,-1,2500.0,26.744186,I,0,0,A,0,NK cells,P,0.0032
ZnO,1.7341548092685504,8.0,0.0,-1,5000.0,13.565891,I,0,0,A,0,NK cells,P,0.0016
ZnO,1.7341548092685504,8.0,0.0,-1,625.0,25.193798,I,0,0,A,0,Monocytes,P,0.0128
ZnO,1.7341548092685504,8.0,0.0,-1,1000.0,6.976744,I,0,0,A,0,Monocytes,P,0.008
ZnO,0.8670774046342752,4.0,0.0,-1,5000.0,19.896479,I,0,0,A,0,CD4+T cells,P,0.0008
ZnO,0.6503080534757064,3.0,0.0,-1,5000.0,29.932598,I,0,0,A,0,CD4+T cells,P,0.0006
ZnO,4.335387023171376,20.0,0.0,-1,5000.0,55.32121,I,0,0,A,0,CD4+T cells,P,0.004
ZnO,0.8670774046342752,4.0,0.0,-1,1000.0,62.23176,I,0,0,A,0,CD4+T cells,P,0.004
ZnO,0.8670774046342752,4.0,0.0,-1,5000.0,19.742489,I,0,0,A,0,CD4+T cells,P,0.0008
ZnO,4.335387023171376,20.0,0.0,-1,1000.0,77.25322,I,0,0,A,0,CD4+T cells,P,0.02
ZnO,4.335387023171376,20.0,0.0,-1,5000.0,50.643776,I,0,0,A,0,CD4+T cells,P,0.004
ZnO,16.25770133689266,75.0,0.0,-1,1674.9976293858842,95.502396,I,0,0,A,0,Lymphocytes,P,0.04477618277435877
ZnO,16.25770133689266,75.0,0.0,-1,3349.9952587717685,105.83732,I,0,0,A,0,Lymphocytes,P,0.022388091387179385
ZnO,16.25770133689266,75.0,0.0,-1,1674.9976293858842,85.55024,I,0,0,A,0,Lymphocytes,P,0.04477618277435877
ZnO,16.25770133689266,75.0,0.0,-1,3349.9952587717685,84.01914,I,0,0,A,0,Lymphocytes,P,0.022388091387179385
ZnO,4.335387023171376,20.0,0.0,-1,3533.1981244858503,88.0639,I,0,0,A,0,Caco­2,L,0.005660593970486835
ZnO,4.335387023171376,20.0,0.0,-1,3533.1981244858503,78.450935,I,0,0,A,0,Caco­2,L,0.005660593970486835
ZnO,4.335387023171376,20.0,0.0,-1,3533.1981244858503,39.97198,I,0,0,A,0,Caco­2,L,0.005660593970486835
ZnO,8.670774046342752,40.0,0.0,-1,441.6497655607313,108.20203,I,0,0,A,0,Caco­2,L,0.09056950352778936
ZnO,8.670774046342752,40.0,0.0,-1,441.6497655607313,99.96482,I,0,0,A,0,Caco­2,L,0.09056950352778936
ZnO,8.670774046342752,40.0,0.0,-1,441.6497655607313,96.53802,I,0,0,A,0,Caco­2,L,0.09056950352778936
ZnO,8.670774046342752,40.0,0.0,-1,883.2995311214626,100.68518,I,0,0,A,0,Caco­2,L,0.04528475176389468
ZnO,8.670774046342752,40.0,0.0,-1,883.2995311214626,90.38612,I,0,0,A,0,Caco­2,L,0.04528475176389468
ZnO,8.670774046342752,40.0,0.0,-1,883.2995311214626,64.966194,I,0,0,A,0,Caco­2,L,0.04528475176389468
ZnO,8.670774046342752,40.0,0.0,-1,2208.2488278036562,93.856224,I,0,0,A,0,Caco­2,L,0.018113900705557875
ZnO,8.670774046342752,40.0,0.0,-1,2208.2488278036562,81.49471,I,0,0,A,0,Caco­2,L,0.018113900705557875
ZnO,8.670774046342752,40.0,0.0,-1,2208.2488278036562,43.703644,I,0,0,A,0,Caco­2,L,0.018113900705557875
ZnO,8.670774046342752,40.0,0.0,-1,4416.4976556073125,73.28096,I,0,0,A,0,Caco­2,L,0.009056950352778937
ZnO,8.670774046342752,40.0,0.0,-1,4416.4976556073125,54.73388,I,0,0,A,0,Caco­2,L,0.009056950352778937
ZnO,8.670774046342752,40.0,0.0,-1,4416.4976556073125,26.564205,I,0,0,A,0,Caco­2,L,0.009056950352778937
ZnO,13.006161069514127,60.0,0.0,-1,0.1,92.226105,I,0,0,A,0,SH­SY5Y,L,600.0
ZnO,13.006161069514127,60.0,0.0,-1,1.0,68.79509,I,0,0,A,0,SH­SY5Y,L,60.0
ZnO,13.006161069514127,60.0,0.0,-1,10.0,55.583572,I,0,0,A,0,SH­SY5Y,L,6.0
ZnO,13.006161069514127,60.0,0.0,-1,100.0,0.03533673,I,0,0,A,0,SH­SY5Y,L,0.6
ZnO,13.006161069514127,60.0,0.0,-1,0.1,107.41884,I,0,0,A,0,H4,L,600.0
ZnO,13.006161069514127,60.0,0.0,-1,1.0,97.29278,I,0,0,A,0,H4,L,60.0
ZnO,13.006161069514127,60.0,0.0,-1,10.0,89.433136,I,0,0,A,0,H4,L,6.0
ZnO,13.006161069514127,60.0,0.0,-1,100.0,46.814537,I,0,0,A,0,H4,L,0.6
ZnO,13.006161069514127,60.0,0.0,-1,0.1,98.67841,I,0,0,A,0,SH­SY5Y,L,600.0
ZnO,13.006161069514127,60.0,0.0,-1,1.0,98.37004,I,0,0,A,0,SH­SY5Y,L,60.0
ZnO,13.006161069514127,60.0,0.0,-1,10.0,98.67841,I,0,0,A,0,SH­SY5Y,L,6.0
ZnO,13.006161069514127,60.0,0.0,-1,100.0,97.44493,I,0,0,A,0,SH­SY5Y,L,0.6
ZnO,13.006161069514127,60.0,0.0,-1,0.1,98.37004,I,0,0,A,0,H4,L,600.0
ZnO,13.006161069514127,60.0,0.0,-1,1.0,98.67841,I,0,0,A,0,H4,L,60.0
ZnO,13.006161069514127,60.0,0.0,-1,10.0,99.60352,I,0,0,A,0,H4,L,6.0
ZnO,13.006161069514127,60.0,0.0,-1,100.0,94.977974,I,0,0,A,0,H4,L,0.6
Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,96.25,I,0,0,A,0,Monocytes,P,1.3383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,103.541664,I,0,0,A,0,Monocytes,P,1.3383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,90.416664,I,0,0,A,0,Monocytes,P,1.3383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,95.520836,I,0,0,A,0,Monocytes,P,0.13383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,102.8125,I,0,0,A,0,Monocytes,P,0.13383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,91.145836,I,0,0,A,0,Monocytes,P,0.13383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,97.708336,I,0,0,A,0,Monocytes,P,0.013383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,103.541664,I,0,0,A,0,Monocytes,P,0.013383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,96.25,I,0,0,A,0,Monocytes,P,0.013383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,99.166664,I,0,0,A,0,Monocytes,P,1338.3369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,107.1875,I,0,0,A,0,Monocytes,P,1338.3369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,99.895836,I,0,0,A,0,Monocytes,P,1338.3369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,74.375,I,0,0,A,0,Monocytes,P,133.83369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,74.375,I,0,0,A,0,Monocytes,P,133.83369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,86.041664,I,0,0,A,0,Monocytes,P,133.83369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,22.4158795344819,92.61745,I,0,0,A,0,Monocytes,P,1.3383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,224.158795344819,93.42282,I,0,0,A,0,Monocytes,P,0.13383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,2241.58795344819,90.20134,I,0,0,A,0,Monocytes,P,0.013383369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,0.0224158795344819,87.78523,I,0,0,A,0,Monocytes,P,1338.3369567922418
Fe3O4,6.503080534757063,30.0,0.0,-1,0.224158795344819,49.127518,I,0,0,A,0,Monocytes,P,133.83369567922418
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,89.08297,I,0,1,A,0,SH­SY5Y,L,47.86146076128205
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,117.90393,I,0,1,A,0,SH­SY5Y,L,23.892441212032004
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,136.24454,I,0,1,A,0,SH­SY5Y,L,11.946220606016002
Fe3O4,31.604971398919332,145.8,17.7,-1,24.409393532641868,124.89083,I,0,1,A,0,SH­SY5Y,L,5.973110303008001
Fe3O4,31.604971398919332,145.8,17.7,-1,48.818787065283736,119.65066,I,0,1,A,0,SH­SY5Y,L,2.9865551515040005
Fe3O4,31.604971398919332,145.8,17.7,-1,3.0462923128737054,112.66376,I,0,1,A,0,SH­SY5Y,L,47.86146076128205
Fe3O4,31.604971398919332,145.8,17.7,-1,6.102348383160467,157.20525,I,0,1,A,0,SH­SY5Y,L,23.892441212032004
Fe3O4,31.604971398919332,145.8,17.7,-1,12.204696766320934,169.43231,I,0,1,A,0,SH­SY5Y,L,11.946220606016002
